,Tweets,Subjectivity,Polarity,Analysis
0,"Lol this was not a photoshop. Here's the link to the actual article. 
",0.39999999999999997,0.4,Positive
1,The world's most successful quant switches to meme investing after prized Medallion Fund breaks. ,0.725,0.625,Positive
2,"Latest bullish additions to my collection:

_eggs
_io


what am I missing?",0.47500000000000003,0.15,Positive
3,: A Tesla to someone in a crosswalk,0.0,0.0,Neutral
4,  That's like saying your car has a V8 engine and a tank full of gas but then asking why the headlight is out.,0.55,0.35,Positive
5,"My Diamond Hands NFT got the the OG makeover. Plus I got a sneak peak at the bulls (claimable by diamond hands owners), and they're unreal. Artist  is a true prodigy.
",0.65,0.35,Positive
6, There's a couple of central exchanges that are easy. Bridge across networks is incoming.,0.5416666666666667,0.21666666666666667,Positive
7,": While you lost money this week Nancy Pelosi was up 35%

",0.0,0.0,Neutral
8, token continues to deliver on promises of utility and value. ,0.0,0.0,Neutral
9,": Live, Play &amp; Earn in tcgworld the largest metaverse on the blockchain 🌎

Early gameplay footage 👇

PlayToEarn NFT…",0.4,0.11818181818181818,Positive
0,"  Limiting factor for first launch is regulatory approval. Thereafter, fundamental issue is solving engine production.

Prototypes are easy, production is hard.",0.5694444444444445,0.13055555555555556,Positive
1,"_Gardi True, although it will look clean with close out panels installed. 

Raptor 2 has significant improvements in every way, but a complete design overhaul is necessary for the engine that can actually make life multiplanetary. It won’t be called Raptor.",0.6208333333333333,0.19861111111111115,Positive
2,12 million pounds of thrust at liftoff ,0.0,0.0,Neutral
3,"  Indeed. Over time, Tesla will generate hundreds of billions for the government in terms of employee income tax, product sales tax and property tax, in addition to profit taxation.",0.0,0.0,Neutral
4, Accurate thread,0.6333333333333334,0.4000000000000001,Positive
5,    We are waiting for permit approval from Santa Monica,0.0,0.0,Neutral
6,     I like to dig my grave real deep 🤣🤣,0.6000000000000001,0.0,Neutral
7,    Exactly,0.25,0.25,Positive
8, Burry is a broken clock,0.4,-0.4,Negative
9," The hard work by FAA, US Fish &amp; Wildlife and Texas Parks &amp; Wildlife is much appreciated, as well as the strong local support from Cameron County and Brownsville / South Padre!",0.34375,0.08541666666666665,Positive
0,"Review of Optimism retroactive funding round 1, an exciting new mechanism-design experiment which distributed $1 million among 58 Ethereum ecosystem public-good projects in recognition of their good work for the ecosystem so far.

",0.650909090909091,0.20727272727272728,Positive
1,"An introduction to some of the cryptographic techniques used in Halo (going into Zcash) and other recent protocols. No pairings, no trusted setups!

",0.3125,-0.0625,Negative
2,"Crypto cities!

",0.0,0.0,Neutral
3,"A new account abstraction proposal! This time without requiring any ethereum consensus-layer protocol changes.

Work by , , Dror Tirosh, Namra Patel, , myself and others.

",0.45454545454545453,0.17045454545454544,Positive
4,"Responding to (and largely agreeing with) Nathan Schneider 's piece on blockchain governance and moving beyond financialization:



Also a good opportunity to expand on the language of collusion prevention.",0.5142857142857143,0.45714285714285713,Positive
5,": It's here...

Our new  episode w/ 

We discussed:

- Why coin voting sucks
- How high TPS chains…",0.43151515151515146,-0.0012121212121212106,Negative
6,": Hey everyone, I'm starting a podcast!

I'll be hosting conversations around the ideas shaping crypto.

The first episode is wi…",0.21666666666666667,0.125,Positive
7,"We need to move NFTs onto the layer 2 ecosystem to cut fees. However, doing that *right* requires good cross-rollup portability standards, so the ecosystem can avoid getting locked into one particular L2.

I make a cross-rollup portability proposal here:

",0.48968253968253966,0.3841269841269841,Positive
8," Not related to longevity research specifically, but I think artificial wombs are under-loved as a potential techno-feminist rallying point. Would be great for fertility and gender equality at the same time.",0.655,0.040000000000000015,Positive
9,"  DAI/RAI-like stablecoins will be fine imo! It's all these new me-too VC-funded ""innovations"" at making stablecoins more ""capital-efficient"" or whatever that keep breaking and will keep breaking more.",0.48863636363636365,0.41429924242424243,Positive
0,"Today marks the 10 year anniversary of my first public mention of Bitcoin, and of the day Satoshi disappeared. ",0.19999999999999998,0.125,Positive
1,"Securities laws are outdated. 
Needing a license to issue a security token in 2021 is just as dumb as needing a licence to setup a website in 2001.",0.5666666666666667,-0.38750000000000007,Negative
2,"It took about a decade for crypto to grow to a market cap of $1 trillion, but  took just one quarter to add another trillion.",0.0,0.0,Neutral
3,"There is no inflation they say....
 ",0.0,0.0,Neutral
4,"Soon everyone will realize that the one megabyte block size limit on BTC was a mistake. Once everyone realizes it, everyone will pretend that they knew it the whole time. BitcoinCash",0.4,0.2,Positive
5,Today’s Bitcoin and BitcoinCash fees: ,0.0,0.0,Neutral
6,"""when you give people freedom, you don’t know what they’ll do with it."" - _Ross",0.0,0.0,Neutral
7,"Rather than following sheep, think for yourself.",0.1,0.0,Neutral
8,Renouncing your US citizenship is the most American thing you can do: ,0.25,0.25,Positive
9,: Bitcoin has a 40% drop in hashpower because a Chinese mining pool went offline? $BTC fees are skyrocketing to $40 per trans…,0.0,0.0,Neutral
0, Kapan pengumuman pemenang hadiah bulanan Program Isi Pulsa Telkomsel ya untuk bilan Januari?,0.0,0.0,Neutral
1,I made $399 today check out how I made it! ,0.0,0.0,Neutral
2,I made $736 today working a few hour from home ! ,0.1,-0.25,Negative
3,muhahaha check this out lol xDDDDDDD ,0.7,0.8,Positive
